target_id	length	eff_length	est_counts	tpm
CAM40531	2469	2470	0	0
CAM40532	336	337	0	0
CAM40533	1680	1681	0	0
CAM40534	1563	1564	0	0
CAM40535	699	700	0	0
CAM40536	1329	1330	0	0
CAM40537	2067	2068	0	0
CAM40538	525	526	0	0
CAM40539	1866	1867	0	0
CAM40540	993	994	0	0
CAM40541	1059	1060	0	0
CAM40542	912	913	0	0
CAM40543	1101	1102	0	0
CAM40544	1026	1027	0	0
CAM40545	1227	1228	0	0
CAM40546	840	841	0	0
CAM40547	1344	1345	0	0
CAM40548	924	925	0	0
CAM40549	4419	4420	0	0
CAM40550	1665	1666	0	0
CAM40551	4458	4459	0	0
CAM40552	2781	2782	0	0
CAM40553	399	400	0	0
CAM40554	690	691	0	0
CAM40555	879	880	0	0
CAM40556	552	553	0	0
CAM40557	1065	1066	0	0
CAM40558	1536	1537	0	0
CAM40559	1854	1855	0	0
CAM40560	828	829	0	0
CAM40561	252	253	0	0
CAM40562	1998	1999	0	0
CAM40563	1080	1081	0	0
CAM40564	2115	2116	0	0
CAM40565	1140	1141	0	0
CAM40566	2187	2188	0	0
CAM40567	930	931	0	0
CAM40568	1113	1114	0	0
CAM40569	1212	1213	0	0
CAM40570	2823	2824	0	0
CAM40571	300	301	0	0
CAM40572	3162	3163	0	0
CAM40573	663	664	0	0
CAM40574	651	652	0	0
CAM40575	867	868	0	0
CAM40576	1626	1627	0	0
CAM40577	2049	2050	0	0
CAM40578	3207	3208	0	0
CAM40579	909	910	0	0
CAM40580	2667	2668	0	0
CAM40581	507	508	0	0
CAM40582	1050	1051	0	0
CAM40583	4356	4357	0	0
CAM40584	609	610	0	0
CAM40585	1296	1297	0	0
CAM40586	6078	6079	0	0
CAM40587	1056	1057	0	0
CAM40588	417	418	0	0
CAM40589	1719	1720	0	0
CAM40590	1137	1138	0	0
CAM40591	2031	2032	0	0
CAM40592	2628	2629	0	0
CAM40593	573	574	0	0
CAM40594	1305	1306	0	0
CAM40595	381	382	0	0
CAM40596	909	910	0	0
CAM40597	1434	1435	0	0
CAM40598	354	355	0	0
CAM40599	4221	4222	0	0
CAM40600	459	460	0	0
CAM40601	2547	2548	0	0
CAM40602	1503	1504	0	0
CAM40603	465	466	0	0
CAM40604	1170	1171	0	0
CAM40605	1887	1888	0	0
CAM40606	579	580	0	0
CAM40607	1695	1696	0	0
CAM40608	1116	1117	0	0
CAM40609	2316	2317	0	0
CAM40610	1191	1192	0	0
CAM40611	1209	1210	0	0
CAM40612	2646	2647	0	0
CAM40613	912	913	0	0
CAM40614	750	751	0	0
CAM40615	564	565	0	0
CAM40616	564	565	0	0
CAM40617	1392	1393	0	0
CAM40618	303	304	0	0
CAM40619	735	736	0	0
CAM40620	1386	1387	0	0
CAM40621	2796	2797	0	0
CBZ14814	240	241	0	0
CAM40622	1332	1333	0	0
CAM40623	1332	1333	0	0
CAM40624	1881	1882	0	0
CAM40625	672	673	5.74569e-05	0.18754
CAM40626	1332	1333	0	0
CAM40627	3810	3811	0	0
CAM40628	4878	4879	0	0
CAM40629	528	529	0	0
CAM40631	534	535	10.9999	45165
CAM40632	2196	2197	0	0
CAM40633	2133	2134	0	0
