target_id	length	eff_length	est_counts	tpm
CAM40531	2469	2470	6	25.509
CAM40532	336	337	12	373.929
CAM40533	1680	1681	8	49.9759
CAM40534	1563	1564	13	87.2861
CAM40535	699	700	3	45.0051
CAM40536	1329	1330	2	15.7913
CAM40537	2067	2068	18	91.403
CAM40538	525	526	0	0
CAM40539	1866	1867	14	78.7448
CAM40540	993	994	8	84.5166
CAM40541	1059	1060	6	59.4407
CAM40542	912	913	6	69.0111
CAM40543	1101	1102	0	0
CAM40544	1026	1027	0	0
CAM40545	1227	1228	10	85.5145
CAM40546	840	841	6	74.9193
CAM40547	1344	1345	12	93.6909
CAM40548	924	925	31	351.932
CAM40549	4419	4420	18	42.765
CAM40550	1665	1666	9	56.7291
CAM40551	4458	4459	23	54.1662
CAM40552	2781	2782	4	15.0988
CAM40553	399	400	2	52.5059
CAM40554	690	691	6	91.1825
CAM40555	879	880	0	0
CAM40556	552	553	4	75.9579
CAM40557	1065	1066	3	29.5531
CAM40558	1536	1537	16	109.316
CAM40559	1854	1855	8	45.2881
CAM40560	828	829	32	405.353
CAM40561	252	253	0	0
CAM40562	1998	1999	9	47.279
CAM40563	1080	1081	23.7602	230.814
CAM40564	2115	2116	170.989	848.576
CAM40565	1140	1141	17.2508	158.767
CAM40566	2187	2188	11	52.7939
CAM40567	930	931	8	90.2357
CAM40568	1113	1114	5	47.1328
CAM40569	1212	1213	7	60.6004
CAM40570	2823	2824	5	18.5927
CAM40571	300	301	4	139.551
CAM40572	3162	3163	0	0
CAM40573	663	664	4	63.2601
CAM40574	651	652	4	64.4244
CAM40575	867	868	7	84.687
CAM40576	1626	1627	21	135.541
CAM40577	2049	2050	18	92.2055
CAM40578	3207	3208	6	19.6406
CAM40579	909	910	14	161.557
CAM40580	2667	2668	3	11.8079
CAM40581	507	508	1	20.6716
CAM40582	1050	1051	4	39.9664
CAM40583	4356	4357	13	31.3324
CAM40584	609	610	6	103.29
CAM40585	1296	1297	6	48.5791
CAM40586	6078	6079	11	19.002
CAM40587	1056	1057	2	19.8698
CAM40588	417	418	8	200.98
CAM40589	1719	1720	6	36.632
CAM40590	1137	1138	2	18.4555
CAM40591	2031	2032	7	36.1753
CAM40592	2628	2629	18	71.8986
CAM40593	573	574	5	91.4737
CAM40594	1305	1306	16	128.652
CAM40595	381	382	6	164.94
CAM40596	909	910	19	219.256
CAM40597	1434	1435	14	102.451
CAM40598	354	355	0	0
CAM40599	4221	4222	9	22.3853
CAM40600	459	460	6	136.972
CAM40601	2547	2548	0	0
CAM40602	1503	1504	29	202.483
CAM40603	465	466	4	90.1389
CAM40604	1170	1171	2	17.9354
CAM40605	1887	1888	10	55.6207
CAM40606	579	580	40.5974	735.036
CAM40607	1695	1696	14	86.6843
CAM40608	1116	1117	3	28.2037
CAM40609	2316	2317	14	63.4513
CAM40610	1191	1192	9	79.2875
CAM40611	1209	1210	0	0
CAM40612	2646	2647	2	7.9344
CAM40613	912	913	22	253.041
CAM40614	750	751	57.4634	803.507
CAM40615	564	565	7.5	139.396
CAM40616	564	565	7.5	139.396
CAM40617	1392	1393	6	45.2312
CAM40618	303	304	30	1036.3
CAM40619	735	736	13	185.483
CAM40620	1386	1387	10	75.7115
CAM40621	2796	2797	8	30.0356
CBZ14814	240	241	5	217.867
CAM40622	1332	1333	0.00981486	0.0773201
CAM40623	1332	1333	117.776	927.821
CAM40624	1881	1882	3	16.7394
CAM40625	672	673	0	0
CAM40626	1332	1333	487.151	3837.71
CAM40627	3810	3811	24	66.1318
CAM40628	4878	4879	15	32.2848
CAM40629	528	529	0	0
CAM40631	534	535	31.7904	623.995
CAM40632	2196	2197	14	66.917
CAM40633	2133	2134	11	54.1298
CAM40634	2754	2755	12	45.7402
CAM40635	1254	1255	0	0
CAM40636	1458	1459	4	28.7901
CAM40637	1011	1012	2	20.7533
CAM40638	345	346	8	242.802
CAM40639	1743	1744	11	66.2345
CAM40640	354	355	3	88.7424
CAM40641	660	661	45.5769	724.072
CAM40642	2649	2650	4	15.8508
CAM40643	1653	1654	8	50.7917
CAM40644	3450	3451	8	24.3435
CAM40645	6000	6001	4	6.99962
CAM40646	1242	1243	6	50.6895
CAM40647	1764	1765	14	83.2955
CAM40648	582	583	4	72.0493
CAM40650	3585	3586	14	40.9974
CAM40651	2820	2821	6	22.335
CAM40652	1461	1462	3	21.5483
CAM40653	645	646	13	211.324
CAM40654	1368	1369	2	15.3414
CAM40655	1287	1288	4	32.6124
CAM40656	2736	2737	29	111.266
CAM40657	732	733	4	57.3052
CAM40658	1647	1648	13	82.837
CAM40659	612	613	8	137.046
CAM40660	2262	2263	3	13.9211
CAM40661	2262	2263	29	134.571
CAM40662	933	934	9	101.189
CAM40663	1965	1966	10	53.414
CAM40664	873	874	0	0
CAM40665	1413	1414	4	29.7063
CAM40666	2457	2458	8	34.178
CAM40667	444	445	2	47.1963
CAM40668	4134	4135	13	33.0146
CAM40669	1278	1279	0	0
CAM40670	2574	2575	8	32.625
CAM40671	1908	1909	7	38.5062
CAM40672	1041	1042	2	20.1558
CAM40673	2133	2134	0	0
CAM40674	1905	1906	3	16.5286
CAM40675	2331	2332	2	9.00616
CAM40676	756	757	2	27.7442
CAM40677	996	997	0	0
CAM40678	2292	2293	19	87.0137
CAM40679	978	979	11	117.991
CAM40680	504	505	5	103.972
CAM40681	1770	1771	7	41.5067
CAM40682	1962	1963	3	16.0487
CAM40683	642	643	0	0
CAM40684	1947	1948	13	70.0798
CAM40685	648	649	26	420.695
CAM40686	1947	1948	19.2423	103.731
CAM40687	750	751	1	13.9829
CAM40688	1350	1351	3.75769	29.2082
CAM40689	750	751	1	13.9829
CAM40690	1245	1246	11	92.7071
CAM40691	828	829	10.8491	137.428
CAM40692	546	547	5	95.9889
CAM40693	324	325	7	226.179
CAM40694	1719	1720	8	48.8427
CBZ14817	1263	1264	0	0
CAM40695	1227	1228	11	94.066
CAM40696	879	880	8	95.4653
CAM40697	5904	5905	16	28.4537
CAM40698	1770	1771	7	41.5067
CAM40699	1458	1459	6	43.1851
CAM40700	1698	1699	8	49.4464
CAM40701	2007	2008	9	47.0671
CAM40702	630	631	1	16.6421
CAM40703	1011	1012	0	0
CAM40704	390	391	6	161.143
CAM40705	9339	9340	25	28.1081
CAM40706	2583	2584	10	40.6393
CAM40707	1863	1864	7	39.4358
CAM40708	594	595	0	0
CAM40709	687	688	0	0
CAM40710	663	664	6	94.8902
CAM40711	984	985	6	63.9666
CAM40712	2022	2023	3	15.5727
CAM40713	768	769	16	218.49
CAM40714	1536	1537	3	20.4968
CAM40715	1776	1777	12	70.914
CAM40716	981	982	9	96.243
CAM40717	2703	2704	10	38.8357
CAM40718	1419	1420	6	44.3712
CAM40719	2718	2719	12	46.3458
CAM40720	591	592	19	337.031
CAM40721	372	373	4	112.613
CAM40722	798	799	18	236.572
CAM40723	615	616	2	34.0948
