target_id	length	eff_length	est_counts	tpm
CAM40531	2469	2470	2	50.4167
CAM40532	336	337	0	0
CAM40533	1680	1681	0	0
CAM40534	1563	1564	0	0
CAM40535	699	700	0	0
CAM40536	1329	1330	0	0
CAM40537	2067	2068	0	0
CAM40538	525	526	0	0
CAM40539	1866	1867	7	233.451
CAM40540	993	994	4	250.562
CAM40541	1059	1060	2	117.481
CAM40542	912	913	0	0
CAM40543	1101	1102	0	0
CAM40544	1026	1027	0	0
CAM40545	1227	1228	2	101.408
CAM40546	840	841	1	74.0365
CAM40547	1344	1345	0	0
CAM40548	924	925	6	403.879
CAM40549	4419	4420	0	0
CAM40550	1665	1666	0	0
CAM40551	4458	4459	0	0
CAM40552	2781	2782	0	0
CAM40553	399	400	2	311.323
CAM40554	690	691	2	180.216
CAM40555	879	880	0	0
CAM40556	552	553	0	0
CAM40557	1065	1066	4	233.639
CAM40558	1536	1537	0	0
CAM40559	1854	1855	0	0
CAM40560	828	829	0	0
CAM40561	252	253	0	0
CAM40562	1998	1999	0	0
CAM40563	1080	1081	0	0
CAM40564	2115	2116	40	1177.03
CAM40565	1140	1141	0	0
CAM40566	2187	2188	0	0
CAM40567	930	931	0	0
CAM40568	1113	1114	0	0
CAM40569	1212	1213	0	0
CAM40570	2823	2824	2	44.0968
CAM40571	300	301	0	0
CAM40572	3162	3163	0	0
CAM40573	663	664	0	0
CAM40574	651	652	0	0
CAM40575	867	868	0	0
CAM40576	1626	1627	4	153.078
CAM40577	2049	2050	0	0
CAM40578	3207	3208	4	77.6368
CAM40579	909	910	0	0
CAM40580	2667	2668	0	0
CAM40581	507	508	0	0
CAM40582	1050	1051	0	0
CAM40583	4356	4357	0	0
CAM40584	609	610	0	0
CAM40585	1296	1297	0	0
CAM40586	6078	6079	4	40.9703
CAM40587	1056	1057	0	0
CAM40588	417	418	0	0
CAM40589	1719	1720	0	0
CAM40590	1137	1138	0	0
CAM40591	2031	2032	4	122.568
CAM40592	2628	2629	0	0
CAM40593	573	574	0	0
CAM40594	1305	1306	4	190.703
CAM40595	381	382	0	0
CAM40596	909	910	0	0
CAM40597	1434	1435	0	0
CAM40598	354	355	0	0
CAM40599	4221	4222	3	44.243
CAM40600	459	460	0	0
CAM40601	2547	2548	3	73.3101
CAM40602	1503	1504	2	82.7988
CAM40603	465	466	0	0
CAM40604	1170	1171	4	212.689
CAM40605	1887	1888	2	65.9583
CAM40606	579	580	14.6329	1570.88
CAM40607	1695	1696	0	0
CAM40608	1116	1117	0	0
CAM40609	2316	2317	0	0
CAM40610	1191	1192	0	0
CAM40611	1209	1210	0	0
CAM40612	2646	2647	4	94.0909
CAM40613	912	913	4	272.792
CAM40614	750	751	0	0
CAM40615	564	565	2.5	275.507
CAM40616	564	565	2.5	275.507
CAM40617	1392	1393	0	0
CAM40618	303	304	10	2048.18
CAM40619	735	736	2	169.197
CAM40620	1386	1387	0	0
CAM40621	2796	2797	4	89.0449
CBZ14814	240	241	0	0
CAM40622	1332	1333	13.8783	648.258
CAM40623	1332	1333	39.9359	1865.42
CAM40624	1881	1882	0	0
CAM40625	672	673	0	0
CAM40626	1332	1333	70.6591	3300.5
CAM40627	3810	3811	0	0
CAM40628	4878	4879	0	0
CAM40629	528	529	0	0
CAM40631	534	535	0	0
CAM40632	2196	2197	3	85.0223
CAM40633	2133	2134	0	0
CAM40634	2754	2755	2	45.2012
CAM40635	1254	1255	0	0
CAM40636	1458	1459	0	0
CAM40637	1011	1012	0	0
CAM40638	345	346	4	719.823
CAM40639	1743	1744	2	71.4044
CAM40640	354	355	0	0
CAM40641	660	661	10.4	979.656
CAM40642	2649	2650	0	0
CAM40643	1653	1654	0	0
CAM40644	3450	3451	0	0
CAM40645	6000	6001	0	0
CAM40646	1242	1243	2	100.185
CAM40647	1764	1765	2	70.5549
CAM40648	582	583	0	0
CAM40650	3585	3586	0	0
CAM40651	2820	2821	0	0
CAM40652	1461	1462	0	0
CAM40653	645	646	0	0
CAM40654	1368	1369	4	181.927
CAM40655	1287	1288	0	0
CAM40656	2736	2737	0	0
CAM40657	732	733	0	0
CAM40658	1647	1648	2	75.5639
CAM40659	612	613	0	0
CAM40660	2262	2263	0	0
CAM40661	2262	2263	7	192.6
CAM40662	933	934	0	0
CAM40663	1965	1966	2	63.3415
CAM40664	873	874	0	0
CAM40665	1413	1414	0	0
CAM40666	2457	2458	2	50.6629
CAM40667	444	445	0	0
CAM40668	4134	4135	0	0
CAM40669	1278	1279	0	0
CAM40670	2574	2575	0	0
CAM40671	1908	1909	6	195.698
CAM40672	1041	1042	2	119.51
CAM40673	2133	2134	0	0
CAM40674	1905	1906	2	65.3354
CAM40675	2331	2332	0	0
CAM40676	756	757	0	0
CAM40677	996	997	2	124.904
CAM40678	2292	2293	0	0
CAM40679	978	979	4	254.401
CAM40680	504	505	0	0
CAM40681	1770	1771	0	0
CAM40682	1962	1963	0	0
CAM40683	642	643	0	0
CAM40684	1947	1948	0	0
CAM40685	648	649	2	191.879
CAM40686	1947	1948	12	383.561
CAM40687	750	751	0	0
CAM40688	1350	1351	0	0
CAM40689	750	751	0	0
CAM40690	1245	1246	2	99.9433
CAM40691	828	829	0	0
CAM40692	546	547	0	0
CAM40693	324	325	2	383.167
CAM40694	1719	1720	2	72.4008
CBZ14817	1263	1264	0	0
CAM40695	1227	1228	0	0
CAM40696	879	880	0	0
CAM40697	5904	5905	2	21.0888
CAM40698	1770	1771	0	0
CAM40699	1458	1459	0	0
CAM40700	1698	1699	4	146.591
CAM40701	2007	2008	0	0
CAM40702	630	631	0	0
CAM40703	1011	1012	0	0
CAM40704	390	391	0	0
CAM40705	9339	9340	3	19.9994
CAM40706	2583	2584	0	0
CAM40707	1863	1864	2	66.8076
CAM40708	594	595	0	0
CAM40709	687	688	1	90.501
CAM40710	663	664	0	0
CAM40711	984	985	0	0
CAM40712	2022	2023	2	61.5568
CAM40713	768	769	6	485.81
CAM40714	1536	1537	0	0
CAM40715	1776	1777	0	0
CAM40716	981	982	4	253.624
CAM40717	2703	2704	0	0
CAM40718	1419	1420	0	0
CAM40719	2718	2719	2	45.7997
CAM40720	591	592	1	105.177
CAM40721	372	373	0	0
CAM40722	798	799	2	155.857
CAM40723	615	616	0	0
CAM40724	1362	1363	0	0
CAM40725	2388	2389	0	0
CAM40726	3099	3100	2	40.1708
CAM40727	3312	3313	12	225.529
CAM40728	1935	1936	0	0
CAM40729	1227	1228	0	0
CAM40730	2697	2698	5	115.39
CAM40731	225	226	0	0
CAM40732	780	781	0	0
CAM40733	318	319	0	0
CAM40734	4881	4882	3	38.2618
CAM40735	762	763	0	0
CAM40736	648	649	0	0
CAM40737	1170	1171	0	0
CAM40738	1293	1294	0	0
CAM40739	2856	2857	0	0
CAM40740	1419	1420	0	0
CAM40741	657	658	0	0
CAM40742	762	763	0	0
CAM40743	1923	1924	0	0
CAM40744	1959	1960	2	63.5354
CAM40745	894	895	0	0
CAM40746	1878	1879	0	0
CAM40747	384	385	0	0
CAM40748	615	616	0	0
CAM40749	1755	1756	6	212.749
CAM40750	570	571	0	0
CAM40751	1071	1072	0	0
CAM40752	1881	1882	1	33.0843
CAM40753	2118	2119	0	0
CAM40754	1290	1291	0	0
CAM40755	1461	1462	0	0
CAM40756	1347	1348	0	0
CAM40757	1713	1714	0	0
CAM40758	369	370	0	0
CAM40759	4155	4156	6	89.8913
CAM40760	2550	2551	0	0
CAM40761	3330	3331	2	37.385
CAM40762	2364	2365	0	0
CAM40763	1272	1273	0	0
CAM40764	351	352	1	176.888
CAM40765	3051	3052	2	40.8025
CAM40766	3780	3781	2	32.9356
CAM40767	3411	3412	2	36.4975
CAM40768	1506	1507	0	0
CAM40769	1533	1534	1	40.5898
CAM40770	651	652	0	0
CAM40771	2805	2806	0	0
CAM40772	2895	2896	0	0
CAM40773	2604	2605	0	0
CAM40774	606	607	4	410.311
CAM40775	4407	4408	0	0
CAM40776	4248	4249	0	0
CAM40777	3426	3427	4	72.6754
CAM40778	1194	1195	0	0
CAM40779	273	274	3	681.73
CAM40780	828	829	0	0
CAM40781	2268	2269	0	0
CAM40782	1188	1189	0	0
CAM40783	909	910	0	0
CAM40784	1347	1348	0	0
CAM40785	4278	4279	0	0
CAM40786	2685	2686	2	46.3624
CAM40787	3111	3112	0	0
CAM40788	5937	5938	0	0
CAM40789	1176	1177	0	0
CAM40790	1578	1579	0	0
CAM40791	2436	2437	0	0
CAM40792	3492	3493	2	35.6511
CAM40793	1482	1483	2	83.9712
CAM40794	2562	2563	0	0
CAM40795	624	625	0	0
CAM40796	1629	1630	2	76.3984
CAM40797	1905	1906	1	32.6677
CAM40798	1698	1699	4	146.591
CAM40799	2295	2296	0	0
CAM40801	1953	1954	2	63.7305
CAM40802	1536	1537	6	243.063
CAM40803	4938	4939	6	75.6404
CAM40804	3135	3136	9	178.693
CAM40806	1200	1201	0	0
CAM40807	1761	1762	0	0
